session	list	group	subject	age	sex	hand	assist	trial	file	stimulus	is_target	is_word	red	is_schwa	rt	response	correctness
1	D2	1	31	20	male	right	Nadia	167	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	681	5	no
1	D2	1	31	20	male	right	Nadia	168	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	695	5	no
1	D2	1	31	20	male	right	Nadia	169	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	693	5	yes
1	D2	1	31	20	male	right	Nadia	170	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	818	5	yes
1	D2	1	31	20	male	right	Nadia	171	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	200	1	yes
1	D2	1	31	20	male	right	Nadia	172	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	0	5	yes
1	D2	1	31	20	male	right	Nadia	173	n08_2_p2_1_mono.wav	la s'cotte	no	no	r	yes	61	1	yes
1	D2	1	31	20	male	right	Nadia	174	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	1451	5	no
1	D2	1	31	20	male	right	Nadia	175	n23_1_p2_1_mono.wav	la sepave	no	no	u	yes	805	5	no
1	D2	1	31	20	male	right	Nadia	176	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	885	5	yes
1	D2	1	31	20	male	right	Nadia	177	n15_2_p3_1_mono.wav	la p'ssade	no	no	r	yes	1176	1	yes
1	D2	1	31	20	male	right	Nadia	178	n85_2_p1_1_mono.wav	le s'funt	no	no	r	yes	359	5	no
1	D2	1	31	20	male	right	Nadia	179	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	261	1	no
1	D2	1	31	20	male	right	Nadia	180	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	345	5	no
1	D2	1	31	20	male	right	Nadia	181	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	589	5	yes
1	D2	1	31	20	male	right	Nadia	182	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	1299	5	no
1	D2	1	31	20	male	right	Nadia	183	n21_2_p1_1_mono.wav	le r'pèze	no	no	r	yes	962	5	no
1	D2	1	31	20	male	right	Nadia	184	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1052	5	yes
1	D2	1	31	20	male	right	Nadia	185	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	846	5	no
1	D2	1	31	20	male	right	Nadia	186	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	765	5	yes
1	D2	1	31	20	male	right	Nadia	187	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	555	5	no
1	D2	1	31	20	male	right	Nadia	188	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	716	1	no
1	D2	1	31	20	male	right	Nadia	189	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	410	5	yes
1	D2	1	31	20	male	right	Nadia	190	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	391	5	no
1	D2	1	31	20	male	right	Nadia	191	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	378	5	no
1	D2	1	31	20	male	right	Nadia	192	f71_1_p2_1_mono.wav	le record	no	yes	u	yes	355	5	yes
1	D2	2	32	18	male	right	Other	1	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	4063	1	yes
1	D2	2	32	18	male	right	Other	2	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	2406	5	yes
1	D2	2	32	18	male	right	Other	3	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	2572	5	no
1	D2	2	32	18	male	right	Other	4	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	2043	1	yes
1	D2	2	32	18	male	right	Other	5	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1753	5	no
1	D2	2	32	18	male	right	Other	6	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1278	5	no
1	D2	2	32	18	male	right	Other	7	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	2246	5	no
1	D2	2	32	18	male	right	Other	8	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	1568	5	yes
1	D2	2	32	18	male	right	Other	9	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1925	1	yes
1	D2	2	32	18	male	right	Other	10	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	2060	5	yes
1	D2	2	32	18	male	right	Other	11	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1723	1	yes
1	D2	2	32	18	male	right	Other	12	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	2553	1	yes
1	D2	2	32	18	male	right	Other	13	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	1362	5	yes
1	D2	2	32	18	male	right	Other	14	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	2119	1	yes
1	D2	2	32	18	male	right	Other	15	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	1855	5	yes
1	D2	2	32	18	male	right	Other	16	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1699	1	yes
1	D2	2	32	18	male	right	Other	17	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1314	5	yes
1	D2	2	32	18	male	right	Other	18	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1624	1	yes
1	D2	2	32	18	male	right	Other	19	n09_1_p3_1_mono.wav	le femmeil	no	no	u	yes	1834	5	no
1	D2	2	32	18	male	right	Other	20	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	2113	1	yes
1	D2	2	32	18	male	right	Other	21	f09_0_p2_1_mono.wav	la pièce	no	yes	NA	no	2399	5	yes
1	D2	2	32	18	male	right	Other	22	n05_2_p3_1_mono.wav	le g'gnoble	no	no	r	yes	2696	1	yes
1	D2	2	32	18	male	right	Other	23	n30_0_p2_1_mono.wav	le pien	no	no	NA	no	3514	5	no
1	D2	2	32	18	male	right	Other	24	t06_2_p2_2_mono.wav	le r'cel	yes	yes	r	yes	2568	5	yes
1	D2	2	32	18	male	right	Other	25	n04_2_p4_1_mono.wav	la r'noise	no	no	r	yes	3284	1	yes
1	D2	2	32	18	male	right	Other	26	n70_0_p1_1_mono.wav	la nale	no	no	NA	no	1829	1	yes
1	D2	2	32	18	male	right	Other	27	f06_0_p2_1_mono.wav	le point	no	yes	NA	no	2052	5	yes
1	D2	2	32	18	male	right	Other	28	f21_0_p1_1_mono.wav	la horloge	no	yes	NA	no	2346	5	yes
1	D2	2	32	18	male	right	Other	29	t07_1_p2_2_mono.wav	la bedaine	yes	yes	u	yes	2987	1	no
1	D2	2	32	18	male	right	Other	30	f07_0_p4_1_mono.wav	l'année	no	yes	NA	no	2929	1	no
1	D2	2	32	18	male	right	Other	31	n82_0_p2_1_mono.wav	le sermite	no	no	NA	no	3159	1	yes
1	D2	2	32	18	male	right	Other	32	f56_0_p3_1_mono.wav	le pays	no	yes	NA	no	3000	1	no
1	D2	2	32	18	male	right	Other	33	f36_0_p1_1_mono.wav	le type	no	yes	NA	no	1279	5	yes
1	D2	2	32	18	male	right	Other	34	f46_0_p1_1_mono.wav	la part	no	yes	NA	no	1793	5	yes
1	D2	2	32	18	male	right	Other	35	f40_0_p1_1_mono.wav	l'homme	no	yes	NA	no	2761	1	no
1	D2	2	32	18	male	right	Other	36	f43_0_p4_1_mono.wav	la femme	no	yes	NA	no	1985	5	yes
1	D2	2	32	18	male	right	Other	37	n89_1_p3_1_mono.wav	le rebil	no	no	u	yes	2625	1	yes
1	D2	2	32	18	male	right	Other	38	n10_1_p1_1_mono.wav	le regot	no	no	u	yes	2714	5	no
1	D2	2	32	18	male	right	Other	39	t05_1_p2_2_mono.wav	le genièvre	yes	yes	u	yes	1674	5	yes
1	D2	2	32	18	male	right	Other	40	f26_0_p1_1_mono.wav	la ville	no	yes	NA	no	1480	5	yes
1	D2	2	32	18	male	right	Other	41	n83_0_p4_1_mono.wav	le sogueil	no	no	NA	no	2209	1	yes
1	D2	2	32	18	male	right	Other	42	n65_0_p4_1_mono.wav	la murte	no	no	NA	no	3648	1	yes
1	D2	2	32	18	male	right	Other	43	n16_2_p4_1_mono.wav	la p'doche	no	no	r	yes	2189	5	no
1	D2	2	32	18	male	right	Other	44	f41_0_p4_1_mono.wav	la carte	no	yes	NA	no	1381	5	yes
1	D2	2	32	18	male	right	Other	45	n42_0_p1_1_mono.wav	l'endos	no	no	NA	no	2258	1	yes
1	D2	2	32	18	male	right	Other	46	t22_1_p4_2_mono.wav	le renard	yes	yes	u	yes	1689	5	yes
1	D2	2	32	18	male	right	Other	47	f65_2_p1_1_mono.wav	le r'paire	no	yes	r	yes	4191	1	no
1	D2	2	32	18	male	right	Other	48	n49_0_p2_1_mono.wav	la questier	no	no	NA	no	2768	1	yes
1	D2	2	32	18	male	right	Other	49	n53_0_p1_1_mono.wav	le frolège	no	no	NA	no	2148	5	no
1	D2	2	32	18	male	right	Other	50	f05_0_p2_1_mono.wav	le chien	no	yes	NA	no	3291	1	no
1	D2	2	32	18	male	right	Other	51	f55_0_p4_1_mono.wav	le livre	no	yes	NA	no	2810	1	no
1	D2	2	32	18	male	right	Other	52	f61_1_p3_1_mono.wav	le semi	no	yes	u	yes	3980	5	yes
1	D2	2	32	18	male	right	Other	53	n68_0_p3_1_mono.wav	la moucle	no	no	NA	no	3971	1	yes
1	D2	2	32	18	male	right	Other	54	f44_0_p1_1_mono.wav	la lettre	no	yes	NA	no	2452	1	no
1	D2	2	32	18	male	right	Other	55	n11_2_p4_1_mono.wav	le r'fant	no	no	r	yes	2792	5	no
1	D2	2	32	18	male	right	Other	56	t02_2_p3_2_mono.wav	la l'vrette	yes	yes	r	yes	1441	5	yes
1	D2	2	32	18	male	right	Other	57	f59_0_p2_1_mono.wav	le soleil	no	yes	NA	no	1601	5	yes
1	D2	2	32	18	male	right	Other	58	f54_0_p1_1_mono.wav	le journal	no	yes	NA	no	1689	5	yes
1	D2	2	32	18	male	right	Other	59	f13_0_p4_1_mono.wav	le papier	no	yes	NA	no	2120	1	no
1	D2	2	32	18	male	right	Other	60	n72_0_p3_1_mono.wav	la teune	no	no	NA	no	4490	1	yes
1	D2	2	32	18	male	right	Other	61	n39_0_p2_1_mono.wav	le grat	no	no	NA	no	2787	1	yes
1	D2	2	32	18	male	right	Other	62	f20_0_p3_1_mono.wav	la famille	no	yes	NA	no	1291	5	yes
1	D2	2	32	18	male	right	Other	63	f50_0_p2_1_mono.wav	le café	no	yes	NA	no	3332	1	no
1	D2	2	32	18	male	right	Other	64	t19_1_p3_2_mono.wav	le chenil	yes	yes	u	yes	1836	5	yes
1	D2	2	32	18	male	right	Other	65	n24_2_p4_1_mono.wav	le f'quon	no	no	r	yes	4418	1	yes
1	D2	2	32	18	male	right	Other	66	f18_0_p3_1_mono.wav	l'enfant	no	yes	NA	no	1255	5	yes
1	D2	2	32	18	male	right	Other	67	n60_0_p1_1_mono.wav	le tinge	no	no	NA	no	1906	5	no
1	D2	2	32	18	male	right	Other	68	f28_0_p4_1_mono.wav	le frère	no	yes	NA	no	1788	5	yes
1	D2	2	32	18	male	right	Other	69	f64_2_p1_1_mono.wav	le m'lon	no	yes	r	yes	4147	5	yes
1	D2	2	32	18	male	right	Other	70	n31_0_p1_1_mono.wav	l'annue	no	no	NA	no	2719	1	yes
1	D2	2	32	18	male	right	Other	71	n48_0_p2_1_mono.wav	la mainou	no	no	NA	no	1844	5	no
1	D2	2	32	18	male	right	Other	72	f39_0_p1_1_mono.wav	l'histoire	no	yes	NA	no	1798	5	yes
1	D2	2	32	18	male	right	Other	73	t21_1_p1_2_mono.wav	le recul	yes	yes	u	yes	1981	5	yes
1	D2	2	32	18	male	right	Other	74	n13_1_p2_1_mono.wav	le seblème	no	no	u	yes	3854	5	no
1	D2	2	32	18	male	right	Other	75	n35_0_p3_1_mono.wav	le missien	no	no	NA	no	3580	1	yes
1	D2	2	32	18	male	right	Other	76	f30_0_p4_1_mono.wav	le garçon	no	yes	NA	no	1332	5	yes
1	D2	2	32	18	male	right	Other	77	n69_0_p1_1_mono.wav	la madaine	no	no	NA	no	1687	5	no
1	D2	2	32	18	male	right	Other	78	n38_0_p2_1_mono.wav	le suir	no	no	NA	no	2305	5	no
1	D2	2	32	18	male	right	Other	79	n47_0_p4_1_mono.wav	la nure	no	no	NA	no	1933	5	no
1	D2	2	32	18	male	right	Other	80	n91_2_p3_1_mono.wav	le r'lide	no	no	r	yes	2356	1	yes
1	D2	2	32	18	male	right	Other	81	n64_0_p3_1_mono.wav	l'oune	no	no	NA	no	1595	1	yes
1	D2	2	32	18	male	right	Other	82	n20_1_p1_1_mono.wav	le mejet	no	no	u	yes	3321	1	yes
1	D2	2	32	18	male	right	Other	83	n22_1_p4_1_mono.wav	le relogue	no	no	u	yes	2822	1	yes
1	D2	2	32	18	male	right	Other	84	f04_0_p2_1_mono.wav	la soeur	no	yes	NA	no	2643	5	yes
1	D2	2	32	18	male	right	Other	85	n61_0_p3_1_mono.wav	l'apure	no	no	NA	no	3475	5	no
1	D2	2	32	18	male	right	Other	86	n66_0_p2_1_mono.wav	la cance	no	no	NA	no	2499	1	yes
1	D2	2	32	18	male	right	Other	87	f14_0_p2_1_mono.wav	le soir	no	yes	NA	no	1382	5	yes
1	D2	2	32	18	male	right	Other	88	n51_0_p4_1_mono.wav	le caffant	no	no	NA	no	3850	1	yes
1	D2	2	32	18	male	right	Other	89	f08_0_p4_1_mono.wav	l'heure	no	yes	NA	no	2102	5	yes
1	D2	2	32	18	male	right	Other	90	n81_0_p1_1_mono.wav	le croux	no	no	NA	no	2733	1	yes
1	D2	2	32	18	male	right	Other	91	t09_2_p2_2_mono.wav	le f'nouil	yes	yes	r	yes	2284	5	yes
1	D2	2	32	18	male	right	Other	92	f15_0_p3_1_mono.wav	le train	no	yes	NA	no	2925	5	yes
1	D2	2	32	18	male	right	Other	93	f10_0_p2_1_mono.wav	le chat	no	yes	NA	no	2976	1	no
1	D2	2	32	18	male	right	Other	94	n95_2_p4_1_mono.wav	le r'pus	no	no	r	yes	3019	1	yes
1	D2	2	32	18	male	right	Other	95	f70_2_p2_1_mono.wav	le s'mestre	no	yes	r	yes	1825	5	yes
1	D2	2	32	18	male	right	Other	96	n25_0_p1_1_mono.wav	l'incre	no	no	NA	no	2191	1	yes
1	D2	2	32	18	male	right	Other	97	f62_1_p1_1_mono.wav	le ressort	no	yes	u	yes	3417	5	yes
1	D2	2	32	18	male	right	Other	98	t16_1_p1_2_mono.wav	la peluche	yes	yes	u	yes	1808	5	yes
1	D2	2	32	18	male	right	Other	99	f32_0_p4_1_mono.wav	le moment	no	yes	NA	no	2609	5	yes
1	D2	2	32	18	male	right	Other	100	f02_0_p2_1_mono.wav	la main	no	yes	NA	no	2155	1	no
1	D2	2	32	18	male	right	Other	101	f63_1_p2_1_mono.wav	le cheval	no	yes	u	yes	2791	5	yes
1	D2	2	32	18	male	right	Other	102	f11_0_p2_1_mono.wav	le milieu	no	yes	NA	no	2435	1	no
1	D2	2	32	18	male	right	Other	103	f17_0_p4_1_mono.wav	l'accord	no	yes	NA	no	1880	5	yes
1	D2	2	32	18	male	right	Other	104	t15_1_p3_2_mono.wav	la pelouse	yes	yes	u	yes	1826	5	yes
1	D2	2	32	18	male	right	Other	105	n06_1_p2_1_mono.wav	le retal	no	no	u	yes	4243	1	yes
1	D2	2	32	18	male	right	Other	106	n18_1_p3_1_mono.wav	le reclin	no	no	u	yes	3251	1	yes
1	D2	2	32	18	male	right	Other	107	f52_0_p2_1_mono.wav	le genre	no	yes	NA	no	1585	5	yes
1	D2	2	32	18	male	right	Other	108	n14_2_p2_1_mono.wav	la ch'maille	no	no	r	yes	2547	5	no
1	D2	2	32	18	male	right	Other	109	n75_0_p2_1_mono.wav	le fège	no	no	NA	no	2269	5	no
1	D2	2	32	18	male	right	Other	110	f53_0_p2_1_mono.wav	le groupe	no	yes	NA	no	2611	5	yes
1	D2	2	32	18	male	right	Other	111	n63_0_p1_1_mono.wav	la histienne	no	no	NA	no	3247	1	yes
1	D2	2	32	18	male	right	Other	112	n77_0_p4_1_mono.wav	le bruc	no	no	NA	no	2387	1	yes
1	D2	2	32	18	male	right	Other	113	n59_0_p4_1_mono.wav	le solti	no	no	NA	no	3576	1	yes
1	D2	2	32	18	male	right	Other	114	t18_1_p2_2_mono.wav	le reflet	yes	yes	u	yes	2946	5	yes
1	D2	2	32	18	male	right	Other	115	f34_0_p1_1_mono.wav	le silence	no	yes	NA	no	1802	5	yes
1	D2	2	32	18	male	right	Other	116	n37_0_p4_1_mono.wav	le padiot	no	no	NA	no	2305	1	yes
1	D2	2	32	18	male	right	Other	117	f67_1_p3_1_mono.wav	le refuge	no	yes	u	yes	2739	5	yes
1	D2	2	32	18	male	right	Other	118	n28_0_p1_1_mono.wav	la veure	no	no	NA	no	3338	1	yes
1	D2	2	32	18	male	right	Other	119	f42_0_p1_1_mono.wav	la chance	no	yes	NA	no	1388	5	yes
1	D2	2	32	18	male	right	Other	120	n58_0_p1_1_mono.wav	la siture	no	no	NA	no	2875	1	yes
1	D2	2	32	18	male	right	Other	121	f45_0_p2_1_mono.wav	la madame	no	yes	NA	no	1181	5	yes
1	D2	2	32	18	male	right	Other	122	f31_0_p3_1_mono.wav	le jour	no	yes	NA	no	2403	5	yes
1	D2	2	32	18	male	right	Other	123	n26_0_p4_1_mono.wav	la jun	no	no	NA	no	2372	1	yes
1	D2	2	32	18	male	right	Other	124	f01_0_p4_1_mono.wav	l'oncle	no	yes	NA	no	1906	1	no
1	D2	2	32	18	male	right	Other	125	t23_2_p2_2_mono.wav	la s'cousse	yes	yes	r	yes	4554	1	no
1	D2	2	32	18	male	right	Other	126	f19_0_p2_1_mono.wav	l'idée	no	yes	NA	no	3877	1	no
1	D2	2	32	18	male	right	Other	127	n52_0_p2_1_mono.wav	le drère	no	no	NA	no	3598	5	no
1	D2	2	32	18	male	right	Other	128	f51_0_p3_1_mono.wav	le chef	no	yes	NA	no	1385	5	yes
1	D2	2	32	18	male	right	Other	129	n57_0_p1_1_mono.wav	le ratime	no	no	NA	no	3538	1	yes
1	D2	2	32	18	male	right	Other	130	n96_2_p1_1_mono.wav	la r'fare	no	no	r	yes	3676	1	yes
1	D2	2	32	18	male	right	Other	131	n01_2_p1_1_mono.wav	la b'rasse	no	no	r	yes	1638	5	no
1	D2	2	32	18	male	right	Other	132	f69_1_p4_1_mono.wav	le registre	no	yes	u	yes	4312	5	yes
1	D2	2	32	18	male	right	Other	133	n56_0_p3_1_mono.wav	le mossu	no	no	NA	no	3932	1	yes
1	D2	2	32	18	male	right	Other	134	n41_0_p2_1_mono.wav	l'agime	no	no	NA	no	4458	1	yes
1	D2	2	32	18	male	right	Other	135	f37_0_p2_1_mono.wav	l'amour	no	yes	NA	no	2015	5	yes
1	D2	2	32	18	male	right	Other	136	f03_0_p4_1_mono.wav	la nuit	no	yes	NA	no	1645	5	yes
1	D2	2	32	18	male	right	Other	137	f12_0_p4_1_mono.wav	le monde	no	yes	NA	no	1655	5	yes
1	D2	2	32	18	male	right	Other	138	n92_1_p2_1_mono.wav	le regure	no	no	u	yes	2491	5	no
1	D2	2	32	18	male	right	Other	139	n94_2_p1_1_mono.wav	le s'questre	no	no	r	yes	3407	1	yes
1	D2	2	32	18	male	right	Other	140	n19_1_p3_1_mono.wav	le chedel	no	no	u	yes	3650	1	yes
1	D2	2	32	18	male	right	Other	141	f68_2_p4_1_mono.wav	le r'tard	no	yes	r	yes	3993	1	no
1	D2	2	32	18	male	right	Other	142	t01_2_p4_2_mono.wav	la b'lette	yes	yes	r	yes	2394	5	yes
1	D2	2	32	18	male	right	Other	143	n71_0_p3_1_mono.wav	la foite	no	no	NA	no	1907	5	no
1	D2	2	32	18	male	right	Other	144	n40_0_p3_1_mono.wav	l'équise	no	no	NA	no	2092	5	no
1	D2	2	32	18	male	right	Other	145	f60_0_p1_1_mono.wav	le tour	no	yes	NA	no	1932	5	yes
1	D2	2	32	18	male	right	Other	146	n34_0_p3_1_mono.wav	le teau	no	no	NA	no	2396	5	no
1	D2	2	32	18	male	right	Other	147	f23_0_p1_1_mono.wav	la mère	no	yes	NA	no	1655	5	yes
1	D2	2	32	18	male	right	Other	148	t10_2_p2_2_mono.wav	le r'bond	yes	yes	r	yes	1408	5	yes
1	D2	2	32	18	male	right	Other	149	f72_2_p4_1_mono.wav	la r'vanche	no	yes	r	yes	2089	5	yes
1	D2	2	32	18	male	right	Other	150	f22_0_p3_1_mono.wav	la journée	no	yes	NA	no	2363	5	yes
1	D2	2	32	18	male	right	Other	151	f16_0_p4_1_mono.wav	l'école	no	yes	NA	no	2835	1	no
1	D2	2	32	18	male	right	Other	152	n80_0_p2_1_mono.wav	le péhut	no	no	NA	no	3005	1	yes
1	D2	2	32	18	male	right	Other	153	n36_0_p1_1_mono.wav	le linde	no	no	NA	no	4117	1	yes
1	D2	2	32	18	male	right	Other	154	n03_2_p2_1_mono.wav	la m'quisse	no	no	r	yes	3935	5	no
1	D2	2	32	18	male	right	Other	155	n27_0_p2_1_mono.wav	la tuit	no	no	NA	no	2290	5	no
1	D2	2	32	18	male	right	Other	156	f35_0_p4_1_mono.wav	le soldat	no	yes	NA	no	2285	1	no
1	D2	2	32	18	male	right	Other	157	f29_0_p3_1_mono.wav	le fromage	no	yes	NA	no	1610	5	yes
1	D2	2	32	18	male	right	Other	158	f47_0_p2_1_mono.wav	la route	no	yes	NA	no	1502	5	yes
1	D2	2	32	18	male	right	Other	159	f25_0_p3_1_mono.wav	la question	no	yes	NA	no	5306	1	no
1	D2	2	32	18	male	right	Other	160	n88_1_p2_1_mono.wav	le messin	no	no	u	yes	3853	1	yes
1	D2	2	32	18	male	right	Other	161	f49_0_p2_1_mono.wav	le bureau	no	yes	NA	no	1555	5	yes
1	D2	2	32	18	male	right	Other	162	n46_0_p1_1_mono.wav	la jourcie	no	no	NA	no	3575	1	yes
1	D2	2	32	18	male	right	Other	163	f27_0_p1_1_mono.wav	le cadeau	no	yes	NA	no	1190	5	yes
1	D2	2	32	18	male	right	Other	164	n93_1_p3_1_mono.wav	le revercle	no	no	u	yes	3434	1	yes
1	D2	2	32	18	male	right	Other	165	n02_2_p2_1_mono.wav	la l'druche	no	no	r	yes	4581	1	yes
1	D2	2	32	18	male	right	Other	166	t24_2_p1_2_mono.wav	le f'san	yes	yes	r	yes	1423	5	yes
1	D2	2	32	18	male	right	Other	167	n67_0_p2_1_mono.wav	la janne	no	no	NA	no	3537	1	yes
1	D2	2	32	18	male	right	Other	168	n87_1_p3_1_mono.wav	le chenache	no	no	u	yes	4100	1	yes
1	D2	2	32	18	male	right	Other	169	t11_1_p3_2_mono.wav	le remous	yes	yes	u	yes	4806	1	no
1	D2	2	32	18	male	right	Other	170	f48_0_p3_1_mono.wav	la scène	no	yes	NA	no	4047	5	yes
1	D2	2	32	18	male	right	Other	171	n74_0_p1_1_mono.wav	le camont	no	no	NA	no	3413	1	yes
1	D2	2	32	18	male	right	Other	172	f57_0_p2_1_mono.wav	le prix	no	yes	NA	no	2788	5	yes
1	D2	2	32	18	male	right	Other	173	n08_2_p2_1_mono.wav	la s'cotte	no	no	r	yes	3066	1	yes
1	D2	2	32	18	male	right	Other	174	n90_2_p2_1_mono.wav	le d'sseau	no	no	r	yes	3945	1	yes
1	D2	2	32	18	male	right	Other	175	n23_1_p2_1_mono.wav	la sepave	no	no	u	yes	4173	1	yes
1	D2	2	32	18	male	right	Other	176	t20_1_p3_2_mono.wav	le meneau	yes	yes	u	yes	2378	5	yes
1	D2	2	32	18	male	right	Other	177	n15_2_p3_1_mono.wav	la p'ssade	no	no	r	yes	4660	1	yes
1	D2	2	32	18	male	right	Other	178	n85_2_p1_1_mono.wav	le s'funt	no	no	r	yes	3287	1	yes
1	D2	2	32	18	male	right	Other	179	t04_1_p1_2_mono.wav	la reliure	yes	yes	u	yes	1308	5	yes
1	D2	2	32	18	male	right	Other	180	n79_0_p4_1_mono.wav	le tavre	no	no	NA	no	4331	1	yes
1	D2	2	32	18	male	right	Other	181	t08_1_p3_2_mono.wav	la semelle	yes	yes	u	yes	1723	5	yes
1	D2	2	32	18	male	right	Other	182	n07_1_p2_1_mono.wav	la bechesse	no	no	u	yes	3681	1	yes
1	D2	2	32	18	male	right	Other	183	n21_2_p1_1_mono.wav	le r'pèze	no	no	r	yes	3906	1	yes
1	D2	2	32	18	male	right	Other	184	t13_2_p3_2_mono.wav	le s'vrage	yes	yes	r	yes	1560	5	yes
1	D2	2	32	18	male	right	Other	185	n12_1_p1_1_mono.wav	le rechant	no	no	u	yes	4904	1	yes
1	D2	2	32	18	male	right	Other	186	t14_2_p3_2_mono.wav	la ch'nille	yes	yes	r	yes	1742	5	yes
1	D2	2	32	18	male	right	Other	187	n43_0_p2_1_mono.wav	l'ivée	no	no	NA	no	2239	1	yes
1	D2	2	32	18	male	right	Other	188	t12_2_p4_2_mono.wav	le r'quin	yes	yes	r	yes	1870	5	yes
1	D2	2	32	18	male	right	Other	189	f24_0_p2_1_mono.wav	la maison	no	yes	NA	no	3021	5	yes
1	D2	2	32	18	male	right	Other	190	n17_1_p2_1_mono.wav	la segence	no	no	u	yes	4674	1	yes
1	D2	2	32	18	male	right	Other	191	n84_0_p4_1_mono.wav	le vort	no	no	NA	no	2541	1	yes
1	D2	2	32	18	male	right	Other	192	f71_1_p2_1_mono.wav	le record	no	yes	u	yes	1444	5	yes
1	D2	2	40	18	male	left	Other	1	n76_0_p4_1_mono.wav	le tenre	no	no	NA	no	3039	1	no
1	D2	2	40	18	male	left	Other	2	f33_0_p4_1_mono.wav	le rapport	no	yes	NA	no	1449	1	yes
1	D2	2	40	18	male	left	Other	3	n86_1_p3_1_mono.wav	le repire	no	no	u	yes	1753	1	no
1	D2	2	40	18	male	left	Other	4	n73_0_p1_1_mono.wav	le buveau	no	no	NA	no	1044	1	no
1	D2	2	40	18	male	left	Other	5	n50_0_p2_1_mono.wav	la rille	no	no	NA	no	1365	5	yes
1	D2	2	40	18	male	left	Other	6	n55_0_p3_1_mono.wav	le nourd	no	no	NA	no	1758	5	yes
1	D2	2	40	18	male	left	Other	7	n44_0_p1_1_mono.wav	la fanouille	no	no	NA	no	1302	1	no
1	D2	2	40	18	male	left	Other	8	t03_2_p2_2_mono.wav	la m'notte	yes	yes	r	yes	1256	1	yes
1	D2	2	40	18	male	left	Other	9	n54_0_p1_1_mono.wav	le garfait	no	no	NA	no	1493	5	yes
1	D2	2	40	18	male	left	Other	10	f58_0_p1_1_mono.wav	le service	no	yes	NA	no	1400	1	yes
1	D2	2	40	18	male	left	Other	11	n45_0_p3_1_mono.wav	la horgune	no	no	NA	no	1840	1	no
1	D2	2	40	18	male	left	Other	12	n29_0_p2_1_mono.wav	le choint	no	no	NA	no	1298	5	yes
1	D2	2	40	18	male	left	Other	13	f38_0_p3_1_mono.wav	l'hôtel	no	yes	NA	no	1144	1	yes
1	D2	2	40	18	male	left	Other	14	n33_0_p2_1_mono.wav	la juisse	no	no	NA	no	1655	1	no
1	D2	2	40	18	male	left	Other	15	f66_2_p2_1_mono.wav	le d'main	no	yes	r	yes	1624	5	no
1	D2	2	40	18	male	left	Other	16	n62_0_p4_1_mono.wav	l'hosor	no	no	NA	no	1588	1	no
1	D2	2	40	18	male	left	Other	17	t17_2_p4_2_mono.wav	la s'moule	yes	yes	r	yes	1370	1	yes
1	D2	2	40	18	male	left	Other	18	n32_0_p1_1_mono.wav	l'heule	no	no	NA	no	1828	5	yes
1	D2	2	40	18	male	left	Other	19	n09_1_p3_1_mono.wav	le femmeil	no	no	u	yes	1194	1	no
1	D2	2	40	18	male	left	Other	20	n78_0_p1_1_mono.wav	le jourlingue	no	no	NA	no	1620	1	no
