"session"	"list"	"group"	"subject"	"age"	"sex"	"hand"	"assist"	"trial"	"file"	"stimulus"	"is_target"	"is_word"	"targettype"	"red"	"is_schwa"	"duration"	"rt"	"rt_end"	"response"	"correctness"	"oexperiment"	"spelling"	"subject_oexp"
1	"A2"	2	152	20	"male"	"right"	"Other"	20	"n70_0_p1_1_mono.wav"	"la nale"	"no"	"no"	"filler"	NA	"no"	727	1671	944	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	21	"f04_0_p2_1_mono.wav"	"la soeur"	"no"	"yes"	"filler"	NA	"no"	790	1263	473	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	22	"n89_1_p3_1_mono.wav"	"le rebil"	"no"	"no"	"filler"	"u"	"yes"	912	1307	395	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	23	"n60_0_p1_1_mono.wav"	"le tinge"	"no"	"no"	"filler"	NA	"no"	954	1439	485	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	24	"t22_2_p3_2_mono.wav"	"le r'nard"	"yes"	"yes"	"match"	"r"	"yes"	857	1193	336	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	25	"n91_2_p3_1_mono.wav"	"le r'lide"	"no"	"no"	"filler"	"r"	"yes"	861	1148	287	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	26	"f71_2_p1_1_mono.wav"	"le r'cord"	"no"	"yes"	"filler"	"r"	"yes"	866	1283	417	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	27	"f03_0_p4_1_mono.wav"	"la nuit"	"no"	"yes"	"filler"	NA	"no"	735	1178	443	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	28	"n05_1_p4_1_mono.wav"	"le gegnoble"	"no"	"no"	"filler"	"u"	"yes"	987	1520	533	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	29	"n49_0_p2_1_mono.wav"	"la questier"	"no"	"no"	"filler"	NA	"no"	963	2274	1311	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	30	"n27_0_p2_1_mono.wav"	"la tuit"	"no"	"no"	"filler"	NA	"no"	916	1160	244	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	31	"n39_0_p2_1_mono.wav"	"le grat"	"no"	"no"	"filler"	NA	"no"	621	1267	646	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	32	"f19_0_p2_1_mono.wav"	"l'idée"	"no"	"yes"	"filler"	NA	"no"	796	1765	969	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	33	"n02_2_p2_1_mono.wav"	"la l'druche"	"no"	"no"	"filler"	"r"	"yes"	869	1089	220	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	34	"f41_0_p4_1_mono.wav"	"la carte"	"no"	"yes"	"filler"	NA	"no"	836	1224	388	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	35	"f47_0_p2_1_mono.wav"	"la route"	"no"	"yes"	"filler"	NA	"no"	797	1294	497	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	36	"n09_2_p1_1_mono.wav"	"le f'mmeil"	"no"	"no"	"filler"	"r"	"yes"	927	1038	111	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	37	"t11_1_p3_2_mono.wav"	"le remous"	"yes"	"yes"	"mismatch"	"u"	"yes"	553	1329	776	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	38	"n90_2_p2_1_mono.wav"	"le d'sseau"	"no"	"no"	"filler"	"r"	"yes"	683	1230	547	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	39	"f01_0_p4_1_mono.wav"	"l'oncle"	"no"	"yes"	"filler"	NA	"no"	764	1172	408	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	40	"f44_0_p1_1_mono.wav"	"la lettre"	"no"	"yes"	"filler"	NA	"no"	839	1122	283	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	41	"n33_0_p2_1_mono.wav"	"la juisse"	"no"	"no"	"filler"	NA	"no"	912	1144	232	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	42	"n44_0_p1_1_mono.wav"	"la fanouille"	"no"	"no"	"filler"	NA	"no"	852	1742	890	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	43	"n65_0_p4_1_mono.wav"	"la murte"	"no"	"no"	"filler"	NA	"no"	894	1567	673	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	44	"n62_0_p4_1_mono.wav"	"l'hosor"	"no"	"no"	"filler"	NA	"no"	774	1580	806	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	45	"f70_1_p1_1_mono.wav"	"le semestre"	"no"	"yes"	"filler"	"u"	"yes"	947	1198	251	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	46	"t21_1_p1_2_mono.wav"	"le recul"	"yes"	"yes"	"mismatch"	"u"	"yes"	833	1187	354	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	47	"n69_0_p1_1_mono.wav"	"la madaine"	"no"	"no"	"filler"	NA	"no"	885	1214	329	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	48	"f55_0_p4_1_mono.wav"	"le livre"	"no"	"yes"	"filler"	NA	"no"	872	1251	379	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	49	"f27_0_p1_1_mono.wav"	"le cadeau"	"no"	"yes"	"filler"	NA	"no"	604	1006	402	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	50	"n50_0_p2_1_mono.wav"	"la rille"	"no"	"no"	"filler"	NA	"no"	802	1088	286	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	51	"f45_0_p2_1_mono.wav"	"la madame"	"no"	"yes"	"filler"	NA	"no"	767	2027	1260	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	52	"n20_1_p1_1_mono.wav"	"le mejet"	"no"	"no"	"filler"	"u"	"yes"	793	1813	1020	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	53	"n35_0_p3_1_mono.wav"	"le missien"	"no"	"no"	"filler"	NA	"no"	721	2022	1301	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	54	"n19_1_p3_1_mono.wav"	"le chedel"	"no"	"no"	"filler"	"u"	"yes"	870	1625	755	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	55	"n63_0_p1_1_mono.wav"	"la histienne"	"no"	"no"	"filler"	NA	"no"	786	1435	649	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	56	"f18_0_p3_1_mono.wav"	"l'enfant"	"no"	"yes"	"filler"	NA	"no"	513	1048	535	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	57	"n64_0_p3_1_mono.wav"	"l'oune"	"no"	"no"	"filler"	NA	"no"	601	1003	402	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	58	"n52_0_p2_1_mono.wav"	"le drère"	"no"	"no"	"filler"	NA	"no"	819	1128	309	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	59	"n11_1_p4_1_mono.wav"	"le refant"	"no"	"no"	"filler"	"u"	"yes"	700	1384	684	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	60	"n61_0_p3_1_mono.wav"	"l'apure"	"no"	"no"	"filler"	NA	"no"	885	1151	266	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	61	"t24_2_p1_2_mono.wav"	"le f'san"	"yes"	"yes"	"match"	"r"	"yes"	573	1115	542	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	62	"f57_0_p2_1_mono.wav"	"le prix"	"no"	"yes"	"filler"	NA	"no"	792	1158	366	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	63	"f53_0_p2_1_mono.wav"	"le groupe"	"no"	"yes"	"filler"	NA	"no"	744	2132	1388	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	64	"n86_1_p3_1_mono.wav"	"le repire"	"no"	"no"	"filler"	"u"	"yes"	965	1339	374	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	65	"n76_0_p4_1_mono.wav"	"le tenre"	"no"	"no"	"filler"	NA	"no"	832	1336	504	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	66	"t15_1_p3_2_mono.wav"	"la pelouse"	"yes"	"yes"	"mismatch"	"u"	"yes"	1008	1554	546	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	67	"n17_2_p4_1_mono.wav"	"la s'gence"	"no"	"no"	"filler"	"r"	"yes"	1084	1495	411	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	68	"t10_2_p2_2_mono.wav"	"le r'bond"	"yes"	"yes"	"match"	"r"	"yes"	747	1417	670	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	69	"n34_0_p3_1_mono.wav"	"le teau"	"no"	"no"	"filler"	NA	"no"	473	1351	878	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	70	"f40_0_p1_1_mono.wav"	"l'homme"	"no"	"yes"	"filler"	NA	"no"	638	1203	565	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	71	"f58_0_p1_1_mono.wav"	"le service"	"no"	"yes"	"filler"	NA	"no"	935	1195	260	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	72	"n13_1_p2_1_mono.wav"	"le seblème"	"no"	"no"	"filler"	"u"	"yes"	846	1151	305	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	73	"n94_1_p2_1_mono.wav"	"le sequestre"	"no"	"no"	"filler"	"u"	"yes"	1007	1186	179	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	74	"n57_0_p1_1_mono.wav"	"le ratime"	"no"	"no"	"filler"	NA	"no"	859	1979	1120	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	75	"n77_0_p4_1_mono.wav"	"le bruc"	"no"	"no"	"filler"	NA	"no"	880	1117	237	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	76	"f24_0_p2_1_mono.wav"	"la maison"	"no"	"yes"	"filler"	NA	"no"	625	1205	580	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	77	"n45_0_p3_1_mono.wav"	"la horgune"	"no"	"no"	"filler"	NA	"no"	731	2140	1409	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	78	"t04_2_p1_2_mono.wav"	"la r'liure"	"yes"	"yes"	"match"	"r"	"yes"	946	2721	1775	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	79	"f31_0_p3_1_mono.wav"	"le jour"	"no"	"yes"	"filler"	NA	"no"	878	1053	175	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	80	"n24_2_p4_1_mono.wav"	"le f'quon"	"no"	"no"	"filler"	"r"	"yes"	660	1514	854	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	81	"n40_0_p3_1_mono.wav"	"l'équise"	"no"	"no"	"filler"	NA	"no"	872	1388	516	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	82	"n59_0_p4_1_mono.wav"	"le solti"	"no"	"no"	"filler"	NA	"no"	856	1671	815	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	83	"t16_2_p2_2_mono.wav"	"la p'luche"	"yes"	"yes"	"match"	"r"	"yes"	805	1014	209	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	84	"f13_0_p4_1_mono.wav"	"le papier"	"no"	"yes"	"filler"	NA	"no"	977	1286	309	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	85	"f22_0_p3_1_mono.wav"	"la journée"	"no"	"yes"	"filler"	NA	"no"	793	1559	766	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	86	"f59_0_p2_1_mono.wav"	"le soleil"	"no"	"yes"	"filler"	NA	"no"	871	1206	335	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	87	"f42_0_p1_1_mono.wav"	"la chance"	"no"	"yes"	"filler"	NA	"no"	807	1133	326	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	88	"n80_0_p2_1_mono.wav"	"le péhut"	"no"	"no"	"filler"	NA	"no"	988	1778	790	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	89	"n67_0_p2_1_mono.wav"	"la janne"	"no"	"no"	"filler"	NA	"no"	765	1311	546	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	90	"f54_0_p1_1_mono.wav"	"le journal"	"no"	"yes"	"filler"	NA	"no"	910	1188	278	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	91	"f02_0_p2_1_mono.wav"	"la main"	"no"	"yes"	"filler"	NA	"no"	540	1096	556	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	92	"t14_2_p3_2_mono.wav"	"la ch'nille"	"yes"	"yes"	"match"	"r"	"yes"	854	1291	437	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	93	"n42_0_p1_1_mono.wav"	"l'endos"	"no"	"no"	"filler"	NA	"no"	588	1508	920	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	94	"f29_0_p3_1_mono.wav"	"le fromage"	"no"	"yes"	"filler"	NA	"no"	818	1123	305	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	95	"n38_0_p2_1_mono.wav"	"le suir"	"no"	"no"	"filler"	NA	"no"	855	1270	415	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	96	"f65_2_p1_1_mono.wav"	"le r'paire"	"no"	"yes"	"filler"	"r"	"yes"	914	1474	560	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	97	"f56_0_p3_1_mono.wav"	"le pays"	"no"	"yes"	"filler"	NA	"no"	738	1828	1090	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	98	"n06_1_p2_1_mono.wav"	"le retal"	"no"	"no"	"filler"	"u"	"yes"	907	1555	648	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	99	"f21_0_p1_1_mono.wav"	"la horloge"	"no"	"yes"	"filler"	NA	"no"	691	1093	402	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	100	"t23_1_p3_2_mono.wav"	"la secousse"	"yes"	"yes"	"mismatch"	"u"	"yes"	899	1527	628	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	101	"f46_0_p1_1_mono.wav"	"la part"	"no"	"yes"	"filler"	NA	"no"	851	1552	701	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	102	"n87_1_p3_1_mono.wav"	"le chenache"	"no"	"no"	"filler"	"u"	"yes"	881	1492	611	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	103	"n43_0_p2_1_mono.wav"	"l'ivée"	"no"	"no"	"filler"	NA	"no"	804	1256	452	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	104	"n71_0_p3_1_mono.wav"	"la foite"	"no"	"no"	"filler"	NA	"no"	994	1498	504	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	105	"n36_0_p1_1_mono.wav"	"le linde"	"no"	"no"	"filler"	NA	"no"	848	1950	1102	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	106	"n78_0_p1_1_mono.wav"	"le jourlingue"	"no"	"no"	"filler"	NA	"no"	993	1356	363	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	107	"f23_0_p1_1_mono.wav"	"la mère"	"no"	"yes"	"filler"	NA	"no"	902	1166	264	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	108	"f09_0_p2_1_mono.wav"	"la pièce"	"no"	"yes"	"filler"	NA	"no"	830	1492	662	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	109	"f36_0_p1_1_mono.wav"	"le type"	"no"	"yes"	"filler"	NA	"no"	965	1501	536	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	110	"f38_0_p3_1_mono.wav"	"l'hôtel"	"no"	"yes"	"filler"	NA	"no"	721	1008	287	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	111	"f20_0_p3_1_mono.wav"	"la famille"	"no"	"yes"	"filler"	NA	"no"	856	1273	417	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	112	"n93_2_p3_1_mono.wav"	"le r'vercle"	"no"	"no"	"filler"	"r"	"yes"	806	1222	416	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	113	"f26_0_p1_1_mono.wav"	"la ville"	"no"	"yes"	"filler"	NA	"no"	741	1202	461	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	114	"n18_1_p3_1_mono.wav"	"le reclin"	"no"	"no"	"filler"	"u"	"yes"	888	1429	541	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	115	"n32_0_p1_1_mono.wav"	"l'heule"	"no"	"no"	"filler"	NA	"no"	678	1241	563	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	116	"t01_1_p2_2_mono.wav"	"la belette"	"yes"	"yes"	"mismatch"	"u"	"yes"	930	1329	399	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	117	"n23_2_p1_1_mono.wav"	"la s'pave"	"no"	"no"	"filler"	"r"	"yes"	945	1381	436	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	118	"t02_2_p3_2_mono.wav"	"la l'vrette"	"yes"	"yes"	"match"	"r"	"yes"	888	1332	444	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	119	"n30_0_p2_1_mono.wav"	"le pien"	"no"	"no"	"filler"	NA	"no"	691	1464	773	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	120	"f39_0_p1_1_mono.wav"	"l'histoire"	"no"	"yes"	"filler"	NA	"no"	949	1242	293	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	121	"t08_2_p4_2_mono.wav"	"la s'melle"	"yes"	"yes"	"match"	"r"	"yes"	879	1729	850	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	122	"f63_2_p4_1_mono.wav"	"le ch'val"	"no"	"yes"	"filler"	"r"	"yes"	779	1422	643	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	123	"n16_2_p4_1_mono.wav"	"la p'doche"	"no"	"no"	"filler"	"r"	"yes"	875	1302	427	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	124	"t07_1_p2_2_mono.wav"	"la bedaine"	"yes"	"yes"	"mismatch"	"u"	"yes"	973	1391	418	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	125	"f17_0_p4_1_mono.wav"	"l'accord"	"no"	"yes"	"filler"	NA	"no"	866	1225	359	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	126	"t13_1_p3_2_mono.wav"	"le sevrage"	"yes"	"yes"	"mismatch"	"u"	"yes"	976	1311	335	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	127	"f10_0_p2_1_mono.wav"	"le chat"	"no"	"yes"	"filler"	NA	"no"	582	1392	810	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	128	"n48_0_p2_1_mono.wav"	"la mainou"	"no"	"no"	"filler"	NA	"no"	740	1465	725	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	129	"f11_0_p2_1_mono.wav"	"le milieu"	"no"	"yes"	"filler"	NA	"no"	753	1132	379	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	130	"n46_0_p1_1_mono.wav"	"la jourcie"	"no"	"no"	"filler"	NA	"no"	930	1172	242	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	131	"f37_0_p2_1_mono.wav"	"l'amour"	"no"	"yes"	"filler"	NA	"no"	839	1220	381	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	132	"n53_0_p1_1_mono.wav"	"le frolège"	"no"	"no"	"filler"	NA	"no"	855	1172	317	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	133	"n88_1_p2_1_mono.wav"	"le messin"	"no"	"no"	"filler"	"u"	"yes"	704	1393	689	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	134	"n47_0_p4_1_mono.wav"	"la nure"	"no"	"no"	"filler"	NA	"no"	829	1283	454	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	135	"n56_0_p3_1_mono.wav"	"le mossu"	"no"	"no"	"filler"	NA	"no"	820	1275	455	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	136	"t03_1_p4_2_mono.wav"	"la menotte"	"yes"	"yes"	"mismatch"	"u"	"yes"	947	1365	418	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	137	"n72_0_p3_1_mono.wav"	"la teune"	"no"	"no"	"filler"	NA	"no"	893	1258	365	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	138	"f35_0_p4_1_mono.wav"	"le soldat"	"no"	"yes"	"filler"	NA	"no"	677	1280	603	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	139	"t06_2_p2_2_mono.wav"	"le r'cel"	"yes"	"yes"	"match"	"r"	"yes"	902	1717	815	1	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	140	"f25_0_p3_1_mono.wav"	"la question"	"no"	"yes"	"filler"	NA	"no"	728	1435	707	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	141	"n14_1_p1_1_mono.wav"	"la chemaille"	"no"	"no"	"filler"	"u"	"yes"	797	1347	550	5	"no"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	142	"n79_0_p4_1_mono.wav"	"le tavre"	"no"	"no"	"filler"	NA	"no"	855	1681	826	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	143	"f08_0_p4_1_mono.wav"	"l'heure"	"no"	"yes"	"filler"	NA	"no"	735	1354	619	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	144	"f33_0_p4_1_mono.wav"	"le rapport"	"no"	"yes"	"filler"	NA	"no"	872	1390	518	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	145	"n12_1_p1_1_mono.wav"	"le rechant"	"no"	"no"	"filler"	"u"	"yes"	686	1256	570	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	146	"f05_0_p2_1_mono.wav"	"le chien"	"no"	"yes"	"filler"	NA	"no"	668	1032	364	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	147	"f16_0_p4_1_mono.wav"	"l'école"	"no"	"yes"	"filler"	NA	"no"	771	1153	382	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	148	"t05_1_p2_2_mono.wav"	"le genièvre"	"yes"	"yes"	"mismatch"	"u"	"yes"	967	1623	656	5	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	149	"n25_0_p1_1_mono.wav"	"l'incre"	"no"	"no"	"filler"	NA	"no"	771	1386	615	1	"yes"	"2"	"+spelling"	"152_2"
1	"A2"	2	152	20	"male"	"right"	"Other"	150	"f49_0_p2_1_mono.wav"	"le bureau"	"no"	"yes"	"filler"	NA	"no"	857	1138	281	5	"yes"	"2"	"+spelling"	"152_2"
